run number, parent duration, child duration
1661,1111,1181
1662,1118,1185
1663,1121,1185
1664,1129,1193
1665,1177,1262
1666,1419,1496
1667,1172,1235
1668,1109,1173
1669,1097,1168
1670,1124,1187
1671,1158,1228
1672,1166,1232
1673,1717,1784
1674,1182,1248
1675,1145,1210
1676,1103,1170
1677,1123,1193
1678,1106,1169
1679,1130,1198
1680,1221,1269
1681,1426,1492
1682,1142,1208
1683,1101,1167
1684,1110,1181
1685,1152,1196
1686,1112,1184
1687,1154,1223
1688,1514,1567
1689,1189,1252
1690,1112,1178
1691,1126,1193
1692,1174,1230
1693,1160,1203
1694,1139,1201
1695,1315,1396
1696,1522,1583
1697,1162,1228
1698,1113,1176
1699,1113,1179
1700,1100,1165
1701,1118,1185
1702,1158,1201
1703,1464,1540
1704,1184,1251
1705,1121,1189
1706,1159,1222
1707,1179,1246
1708,1117,1150
1709,1111,1182
1710,1685,1743
1711,1187,1261
1712,1169,1232
1713,1129,1199
1714,2920,2961
1715,1147,1226
1716,1377,1438
1717,1341,1396
1718,1191,1234
1719,1194,1255
1720,1148,1192
1721,1124,1269
1722,1142,1208
1723,1164,1209
1724,1546,1666
1725,1154,1217
1726,1142,1209
1727,1145,1192
1728,1180,1247
1729,1180,1249
1730,1176,1265
1731,1543,1604
1732,1173,1220
1733,1094,1156
1734,1216,1260
1735,1135,1193
1736,1103,1171
1737,1223,1266
1738,1391,1440
1739,1405,1492
1740,1322,1362
1741,1162,1228
1742,1141,1205
1743,1126,1194
1744,1254,1316
1745,1687,1736
1746,1179,1315
1747,1173,1235
1748,1114,1181
1749,1181,1244
1750,1243,1309
1751,1116,1182
1752,1497,1540
1753,1513,1574
1754,1145,1204
1755,1138,1216
1756,1232,1312
1757,1150,1216
1758,1134,1201
1759,1600,1643
1760,1300,1361
1761,1149,1196
1762,1338,1379
1763,1269,1324
1764,1180,1244
1765,1119,1167
1766,1453,1516
1767,1461,1512
1768,1225,1264
1769,1306,1352
1770,1152,1218
1771,1218,1281
1772,1199,1264
1773,1313,1395
1774,1577,1642
1775,1194,1252
1776,1141,1207
1777,1119,1185
1778,1236,1299
1779,1126,1192
1780,1522,1604
1781,1416,1479
1782,1322,1384
1783,1147,1210
1784,1229,1293
1785,1138,1179
1786,1086,1152
1787,1350,1408
1788,1370,1435
1789,1146,1209
1790,1135,1245
1791,1153,1224
1792,1128,1192
1793,1150,1215
1794,1292,1335
1795,1393,1439
1796,1257,1321
1797,1188,1256
1798,1127,1190
1799,1150,1219
1800,1255,1310
1801,1140,1204
1802,1463,1507
1803,1243,1307
1804,1149,1212
1805,1156,1222
1806,1164,1233
1807,1207,1249
1808,1112,1178
1809,1428,1496
1810,1509,1571
1811,1167,1234
1812,1250,1290
1813,1276,1318
1814,1205,1246
1815,1189,1249
1816,1491,1534
1817,1531,1585
1818,1259,1393
1819,1279,1313
1820,1175,1231
1821,1098,1158
1822,1306,1350
1823,1457,1501
1824,1448,1495
1825,1322,1383
1826,1172,1242
1827,1146,1209
1828,1395,1459
1829,1164,1238
1830,1676,1749
1831,1319,1388
1832,1161,1224
1833,1134,1199
1834,1258,1320
1835,1124,1191
1836,1079,1137
1837,1541,1592
1838,1316,1357
1839,1810,1859
1840,1551,1602
1841,1418,1460
1842,2067,2181
1843,1513,1588
1844,1262,1364
1845,1597,1648
1846,1228,1287
1847,1260,1303
1848,1141,1207
1849,2107,2197
1850,1599,1639
1851,1276,1337
1852,1152,1259
1853,1180,1239
1854,1154,1207
1855,1848,1953
1856,1467,1538
1857,1586,1630
1858,1455,1517
1859,1364,1439
1860,1155,1213
1861,2353,2433
1862,1660,1710
1863,1644,1722
1864,1322,1383
1865,1189,1252
1866,1222,1287
1867,1974,2062
1868,2184,2221
1869,1720,1767
1870,1213,1272
1871,1325,1396
1872,1246,1304
1873,2144,2282
1874,1489,1540
1875,1150,1192
1876,1193,1235
1877,1129,1182
1878,1139,1193
1879,2330,2412
1880,1549,1595
1881,1168,1224
1882,1182,1248
1883,1172,1234
1884,1168,1225
1885,1465,1563
1886,1871,1911
1887,1444,1493
1888,1252,1317
1889,1102,1165
1890,1153,1228
1891,1149,1206
1892,2544,2648
1893,1593,1645
1894,1151,1256
1895,1184,1247
1896,1271,1334
1897,1127,1191
1898,2371,2521
1899,1634,1685
1900,1176,1243
1901,1230,1290
1902,1143,1204
1903,1218,1260
1904,2292,2376
1905,1534,1588
1906,1182,1244
1907,1208,1257
1908,1099,1167
1909,1127,1194
1910,1168,1230
1911,2021,2087
1912,1558,1621
1913,1381,1440
1914,1145,1244
1915,1215,1280
1916,1391,1445
1917,1279,1330
1918,1280,1415
1919,1217,1292
1920,1148,1217
1921,1133,1197
1922,1211,1275
1923,1141,1204
1924,1339,1408
1925,1611,1689
1926,1187,1232
1927,1138,1203
1928,1291,1351
1929,1154,1228
1930,1105,1147
1931,1400,1485
1932,1517,1575
1933,1186,1253
1934,1312,1388
1935,1141,1203
1936,1134,1201
1937,1275,1319
1938,1859,1965
1939,1243,1305
1940,1248,1312
1941,1142,1207
1942,1122,1190
1943,1190,1234
1944,1154,1219
1945,2074,2146
1946,1293,1347
1947,1138,1202
1948,1117,1183
1949,1191,1260
1950,1153,1229
1951,1120,1188
1952,2388,2465
1953,1206,1266
1954,1146,1202
1955,1129,1172
1956,1155,1212
1957,1114,1181
1958,1124,1195
1959,1896,2004
1960,1256,1317
1961,1230,1273
1962,1140,1174
1963,1122,1168
1964,1131,1198
1965,1251,1315
1966,1963,2037
1967,1301,1347
1968,1139,1208
1969,1114,1179
1970,1086,1153
1971,1223,1269
1972,1119,1186
1973,2216,2290
1974,1221,1283
1975,1118,1167
1976,1123,1180
1977,1192,1255
1978,1138,1206
1979,1116,1174
1980,1917,1989
1981,1265,1327
1982,1155,1214
1983,1221,1263
1984,1134,1197
1985,1150,1214
1986,1272,1388
1987,1643,1703
1988,1152,1223
1989,1223,1270
1990,1112,1188
1991,1164,1227
1992,1262,1329
1993,1190,1263
1994,1663,1701
1995,1220,1281
1996,1139,1184
1997,1198,1292
1998,1191,1231
1999,1133,1184
2000,1122,1191
2001,2293,2365
2002,1206,1270
2003,1217,1282
2004,1157,1222
2005,1118,1188
2006,1114,1155
2007,1431,1500
2008,1449,1491
2009,1186,1252
2010,1146,1211
2011,1127,1204
2012,1130,1199
2013,1239,1307
2014,1311,1357
2015,1681,1737
2016,1248,1282
2017,1163,1225
2018,1149,1227
2019,1192,1258
2020,1147,1213
2021,1935,2022
2022,1247,1304
2023,1161,1219
2024,1181,1231
2025,1176,1243
2026,1126,1191
2027,1098,1166
2028,2049,2135
2029,1842,1903
2030,1169,1235
2031,1154,1217
2032,1132,1201
2033,1134,1199
2034,1245,1353
2035,2325,2381
2036,1181,1244
2037,1194,1231
2038,1143,1208
2039,1169,1231
2040,1177,1242
2041,1324,1407
2042,1814,1870
2043,1199,1262
2044,1148,1216
2045,1163,1242
2046,1153,1215
2047,1166,1237
2048,2026,2148
2049,1303,1366
2050,1151,1214
2051,1185,1252
2052,1126,1190
2053,1133,1198
2054,1191,1338
2055,2318,2371
2056,1181,1254
2057,1228,1294
2058,1132,1199
2059,1113,1177
2060,1184,1224
2061,1642,1737
2062,1436,1500
2063,1194,1252
2064,1123,1199
2065,1127,1182
2066,1137,1202
2067,1131,1195
2068,2386,2484
2069,1230,1304
2070,1108,1174
2071,1110,1174
2072,1173,1247
2073,1225,1305
2074,1137,1196
2075,2134,2172
2076,1206,1270
2077,1138,1193
2078,1136,1203
2079,1127,1191
2080,1108,1175
2081,1257,1308
2082,1895,1952
2083,1205,1261
2084,1176,1237
2085,1115,1175
2086,1093,1154
2087,1257,1303
2088,1472,1528
2089,1465,1522
2090,1273,1328
2091,1118,1174
2092,1096,1161
2093,1191,1234
2094,1119,1176
2095,1423,1514
2096,1315,1366
2097,1145,1203
2098,1114,1157
2099,1269,1351
2100,1169,1219
2101,1100,1157
2102,1258,1327
2103,1357,1408
2104,1126,1182
2105,1245,1325
2106,1163,1213
2107,1112,1174
2108,1138,1195
2109,1335,1406
2110,1729,1792
2111,1149,1190
2112,1133,1187
2113,1123,1182
2114,1120,1174
2115,1237,1296
2116,1652,1733
2117,1328,1431
2118,1189,1244
2119,1420,1479
2120,1155,1225
2121,1202,1254
2122,1275,1318
2123,2172,2250
2124,1215,1258
2125,1131,1189
2126,1143,1252
2127,1184,1247
2128,1086,1152
2129,1129,1192
2130,1725,1834
2131,1254,1316
2132,1133,1239
2133,1241,1305
2134,1140,1206
2135,1136,1201
2136,1276,1338
2137,1808,1892
2138,1187,1219
2139,1197,1259
2140,1165,1246
2141,1165,1225
2142,1285,1359
2143,1146,1210
2144,2008,2058
2145,1285,1349
2146,1129,1193
2147,1151,1215
2148,1294,1355
2149,1143,1204
2150,1117,1156
2151,2590,2637
2152,1608,1650
2153,1259,1294
2154,1488,1525
2155,1349,1391
2156,1359,1398
2157,2402,2489
2158,1226,1268
2159,1278,1320
2160,1180,1240
2161,1147,1185
2162,1253,1286
2163,1696,1747
2164,1641,1677
2165,1244,1279
2166,1142,1181
2167,1167,1201
2168,1713,1753
2169,1123,1156
2170,1613,1663
2171,1610,1655
2172,1167,1201
2173,1109,1141
2174,1260,1296
2175,1154,1188
2176,1243,1298
2177,1709,1750
2178,1480,1523
2179,1487,1528
2180,1441,1485
2181,1216,1257
2182,1196,1238
2183,1317,1361
2184,2278,2316
2185,1323,1362
2186,1200,1237
2187,1141,1183
2188,1248,1280
2189,1186,1219
2190,2387,2449
2191,1366,1401
2192,1199,1232
2193,1188,1218
2194,1207,1249
2195,1255,1293
2196,1210,1249
2197,1762,1805
2198,1280,1311
2199,1184,1243
2200,1195,1231
2201,1312,1368
2202,1188,1235
2203,1217,1279
2204,1903,1956
2205,1266,1326
2206,1275,1322
2207,1256,1315
2208,1203,1268
2209,1243,1307
2210,1331,1362
2211,1464,1502
2212,1223,1306
2213,1285,1350
2214,1198,1263
2215,1201,1265
2216,1370,1404
2217,1288,1376
2218,1469,1536
2219,1342,1407
2220,1207,1554
2221,1162,1227
2222,1591,1638
2223,1231,1274
2224,1754,1807
2225,1349,1395
2226,1214,1257
2227,1191,1232
2228,1522,1593
2229,1469,1550
2230,1616,1657
2231,1425,1477
2232,1255,1299
2233,1248,1288
2234,1266,1343
2235,1196,1260
2236,1195,1257
2237,1270,1332
2238,1441,1488
2239,1260,1324
2240,1222,1289
2241,1222,1304
2242,1203,1271
2243,1358,1390
2244,1247,1311
2245,1658,1731
2246,1559,1593
2247,1234,1267
2248,1237,1303
2249,1311,1355
2250,1202,1261
2251,1216,1253
2252,1646,1706
2253,1226,1260
2254,1168,1211
2255,1390,1434
2256,1250,1313
2257,1184,1249
2258,1258,1327
2259,1464,1504
2260,1272,1338
2261,1251,1333
2262,1222,1273
2263,1669,1717
2264,1676,1720
2265,1524,1568
2266,1443,1487
2267,1515,1553
2268,1206,1269
2269,1287,1327
2270,1572,1609
2271,1269,1308
2272,1709,1748
2273,1450,1482
2274,1319,1353
2275,1376,1408
2276,1308,1340
2277,1237,1271
2278,1265,1297
2279,1586,1621
2280,1202,1233
2281,1161,1192
2282,1234,1267
2283,1167,1227
2284,1138,1170
2285,1294,1338
2286,1323,1383
2287,1413,1446
2288,1143,1186
2289,1282,1313
2290,1180,1214
2291,1195,1227
2292,1254,1285
2293,1170,1201
2294,1369,1402
2295,1402,1437
2296,1189,1221
2297,1118,1149
2298,1115,1146
2299,1280,1312
2300,1211,1241
2301,1183,1229
2302,1362,1394
2303,1206,1237
2304,1178,1209
2305,1231,1262
2306,1191,1222
2307,1167,1197
2308,1226,1257
2309,1300,1337
2310,1451,1485
2311,1215,1248
2312,1192,1223
2313,1143,1175
2314,1140,1170
2315,1240,1273
2316,1209,1240
2317,1436,1477
2318,1234,1266
2319,1185,1217
2320,1174,1204
2321,1184,1235
2322,1200,1231
2323,1161,1192
2324,1185,1224
2325,1606,1640
2326,1261,1293
2327,1186,1218
2328,1162,1193
2329,1272,1303
2330,1193,1224
2331,1220,1251
2332,1545,1631
2333,1345,1402
2334,1207,1239
2335,1195,1227
2336,1196,1228
2337,1164,1225
2338,1131,1188
2339,1989,2044
2340,1296,1330
2341,1242,1275
2342,1235,1267
2343,1186,1217
2344,1181,1212
2345,1256,1287
2346,1210,1254
2347,1392,1424
2348,1294,1326
2349,1165,1197
2350,1168,1198
2351,1217,1260
2352,1195,1226
2353,1158,1188
2354,1487,1524
2355,1413,1467
2356,1202,1235
2357,1181,1212
2358,1190,1223
2359,1177,1237
2360,1147,1190
2361,1212,1263
2362,1365,1428
2363,1193,1226
2364,1261,1294
2365,1202,1233
2366,1182,1213
2367,1168,1200
2368,1174,1226
2369,1864,1912
2370,1211,1247
2371,1194,1225
2372,1156,1187
2373,1140,1171
2374,1213,1245
2375,1203,1235
2376,1233,1280
2377,1525,1560
2378,1191,1251
2379,1155,1187
2380,1173,1203
2381,1195,1246
2382,1150,1180
2383,1178,1224
2384,2003,2055
2385,1248,1280
2386,1175,1205
2387,1271,1304
2388,1191,1222
2389,1155,1186
2390,1174,1205
2391,1482,1545
2392,1292,1325
2393,1189,1221
2394,1252,1318
2395,1170,1201
2396,1157,1189
2397,1223,1256
2398,1183,1215
2399,1533,1577
2400,1215,1248
2401,1191,1225
2402,1150,1181
2403,1176,1208
2404,1281,1314
2405,1202,1233
2406,1292,1329
2407,1577,1612
2408,1195,1227
2409,1167,1215
2410,1209,1243
2411,1194,1226
2412,1156,1187
2413,1176,1217
2414,1405,1442
2415,1228,1262
2416,1171,1202
2417,1332,1366
2418,1195,1227
2419,1173,1206
2420,1221,1254
2421,1401,1441
2422,1238,1269
2423,1202,1244
2424,1190,1222
2425,1196,1229
2426,1145,1177
2427,1241,1284
2428,1172,1204
2429,1496,1528
2430,1283,1314
2431,1185,1215
2432,1169,1200
2433,1259,1297
2434,1186,1217
2435,1139,1169
2436,1416,1461
2437,1251,1300
2438,1450,1215
2439,1168,1200
2440,1291,1332
2441,1199,1231
2442,1165,1198
2443,1260,1307
2444,1287,1333
2445,1246,1278
2446,1254,1289
2447,1222,1253
2448,1172,1203
2449,1157,1189
2450,1245,1284
2451,1457,1504
2452,1223,1257
2453,1242,1275
2454,1187,1219
2455,1148,1179
2456,1210,1243
2457,1213,1273
2458,1190,1223
2459,1572,1606
2460,1253,1284
2461,1169,1200
2462,1158,1190
2463,1236,1268
2464,1171,1202
2465,1162,1194
2466,1259,1314
2467,1366,1411
2468,1198,1233
2469,1177,1208
2470,1244,1275
2471,1173,1246
2472,1196,1228
2473,1216,1250
2474,1650,1687
2475,1207,1237
2476,1203,1237
2477,1201,1255
2478,1184,1216
2479,1173,1220
2480,1332,1367
2481,1398,1439
2482,1245,1278
2483,1312,1345
2484,1189,1221
2485,1166,1197
2486,1218,1251
2487,1182,1214
2488,1151,1181
2489,1648,1778
2490,1246,1277
2491,1168,1198
2492,1174,1205
2493,1229,1260
2494,1159,1190
2495,1149,1180
2496,1357,1401
2497,1390,1423
2498,1210,1273
2499,1160,1194
2500,1195,1226
2501,1169,1201
2502,1193,1229
2503,1171,1203
2504,1468,1512
2505,1247,1280
2506,1272,1307
2507,1190,1221
2508,1181,1212
2509,1200,1232
2510,1181,1213
2511,1209,1262
2512,1530,1566
2513,1238,1268
2514,1174,1204
2515,1172,1205
2516,1191,1222
2517,1194,1227
2518,1167,1223
2519,1397,1449
2520,1263,1326
2521,1186,1219
2522,1157,1188
2523,1180,1212
2524,1157,1187
2525,1150,1182
2526,1162,1193
2527,1562,1597
2528,1190,1224
2529,1241,1273
2530,1268,1302
2531,1199,1234
2532,1179,1210
2533,1186,1217
2534,1333,1368
2535,1432,1492
2536,1203,1236
2537,1172,1203
2538,1203,1235
2539,1224,1256
2540,1152,1183
2541,1152,1183
2542,1432,1466
2543,1264,1296
2544,1174,1204
2545,1177,1210
2546,1170,1203
2547,1147,1177
2548,1173,1204
2549,1258,1293
2550,1497,1531
2551,1205,1237
2552,1166,1197
2553,1254,1287
2554,1181,1212
2555,1179,1211
2556,1220,1252
2557,1313,1347
2558,1209,1241
2559,1197,1226
2560,1125,1155
2561,1121,1152
2562,1180,1213
2563,1109,1140
2564,1328,1377
2565,1215,1248
2566,1151,1182
2567,1118,1150
2568,1110,1142
2569,1154,1185
2570,1108,1140
2571,1108,1139
2572,1229,1313
2573,1435,1469
2574,1166,1200
2575,1121,1154
2576,1189,1221
2577,1128,1159
2578,1161,1235
2579,1183,1216
2580,1873,1948
2581,1155,1188
2582,1109,1140
2583,1128,1160
2584,1127,1158
2585,1096,1127
2586,1099,1131
2587,1125,1186
2588,1403,1451
2589,1284,1317
2590,1185,1218
2591,1144,1176
2592,1193,1224
2593,1178,1210
2594,1129,1160
2595,1101,1133
2596,1288,1336
2597,1298,1331
2598,1141,1173
2599,1169,1238
2600,1102,1179
2601,1112,1144
2602,1098,1130
2603,1220,1290
2604,1421,1460
2605,1244,1277
2606,1181,1213
2607,1251,1284
2608,1170,1201
2609,1165,1196
2610,1159,1190
2611,1291,1335
2612,1295,1328
2613,1186,1218
2614,1169,1200
2615,1168,1199
2616,1152,1182
2617,1174,1210
2618,1220,1251
2619,1371,1407
2620,1470,1503
2621,1211,1242
2622,1172,1202
2623,1174,1205
2624,1182,1213
2625,1158,1188
2626,1148,1178
2627,1257,1298
2628,1300,1332
2629,1180,1486
2630,1181,1212
2631,1107,1139
2632,1161,1191
2633,1162,1193
2634,1381,1431
2635,1203,1235
2636,1124,1155
2637,1143,1174
2638,1150,1180
2639,1120,1159
2640,1137,1174
2641,1231,1262
2642,1316,1356
2643,1224,1258
2644,1199,1237
2645,1249,1288
2646,1174,1206
2647,1131,1161
2648,1130,1162
2649,1107,1170
2650,1250,1285
2651,1349,1386
2652,1150,1184
2653,1124,1155
2654,1119,1152
2655,1100,1132
2656,1108,1139
2657,1132,1164
2658,1870,1914
2659,1175,1207
2660,1119,1151
2661,1134,1164
2662,1160,1190
2663,1127,1159
2664,1142,1174
2665,1171,1203
2666,1878,1954
2667,1203,1237
2668,1162,1235
2669,1194,1226
2670,1141,1172
2671,1129,1160
2672,1191,1224
2673,1276,1320
2674,1380,1419
2675,1367,1402
2676,1229,1265
2677,1240,1272
2678,1224,1287
2679,1328,1362
2680,1281,1333
2681,1586,1627
2682,1250,1283
2683,1244,1277
2684,1210,1241
2685,1285,1317
2686,1207,1238
2687,1261,1292
2688,1643,1686
2689,1181,1215
2690,1130,1163
2691,1387,1422
2692,1177,1210
2693,1128,1167
2694,1150,1188
2695,1435,1476
2696,1473,1515
2697,1236,1273
2698,1410,1444
2699,1165,1197
2700,1171,1202
2701,1303,1336
2702,1268,1302
2703,1475,1521
2704,1341,1374
2705,1156,1188
2706,1140,1178
2707,1265,1313
2708,1212,1243
2709,1148,1185
2710,1485,1522
2711,1311,1344
2712,1389,1429
2713,1317,1385
2714,1553,1590
2715,1538,1572
2716,1922,1969
2717,1369,1404
2718,2245,2284
2719,1619,1664
2720,1333,1375
2721,1293,1326
2722,2342,2393
2723,2057,2094
2724,1213,1246
2725,1152,1183
2726,1220,1254
2727,1241,1273
2728,1526,1616
2729,1965,2006
2730,1464,1560
2731,1372,1404
2732,1290,1322
2733,1208,1247
2734,1256,1292
2735,2121,2198
2736,1351,1390
2737,1238,1270
2738,1188,1221
2739,1183,1214
2740,1253,1286
2741,2182,2252
2742,1513,1552
2743,1351,1396
2744,1213,1247
2745,1219,1285
2746,1203,1250
2747,1243,1275
2748,1980,2023
2749,1437,1469
2750,1161,1203
2751,1139,1173
2752,1172,1204
2753,1134,1166
2754,1116,1147
2755,2369,2414
2756,1336,1371
2757,1252,1284
2758,1521,1567
2759,1240,1274
2760,1134,1164
2761,1250,1337
2762,1718,1755
2763,1485,1560
2764,1348,1383
2765,1120,1152
2766,1130,1161
2767,1209,1241
2768,2087,2164
2769,2137,2175
2770,1238,1269
2771,1178,1209
2772,1182,1214
2773,1219,1252
2774,1181,1213
2775,2084,2165
2776,1266,1338
2777,1142,1214
2778,1165,1199
2779,1215,1246
2780,1152,1183
2781,1213,1245
2782,1652,1689
2783,1219,1252
2784,1138,1169
2785,1222,1281
2786,1242,1275
2787,1158,1190
2788,1176,1207
2789,1547,1581
2790,1512,1552
2791,1204,1279
2792,1207,1239
2793,1183,1217
2794,1215,1280
2795,1251,1283
2796,1437,1472
2797,1349,1383
2798,1304,1336
2799,1189,1221
2800,1160,1192
2801,1159,1193
2802,1203,1235
2803,1282,1325
2804,1509,1554
2805,1195,1228
2806,1169,1201
2807,1172,1204
2808,1274,1306
2809,1215,1246
2810,1175,1206
2811,1545,1582
2812,1398,1430
2813,1170,1209
2814,1327,1367
2815,1152,1184
2816,1102,1134
2817,1116,1147
2818,1354,1400
2819,1401,1435
2820,1308,1345
2821,1264,1298
2822,1146,1184
2823,1164,1203
2824,1212,1244
2825,1198,1231
2826,1595,1648
2827,1405,1442
2828,1169,1201
2829,1113,1144
2830,1138,1170
2831,1205,1234
2832,1161,1192
2833,1654,1703
2834,1530,1568
2835,1178,1213
2836,1156,1187
2837,1236,1296
2838,1157,1190
2839,1148,1179
2840,1149,1181
2841,1636,1671
2842,1218,1250
2843,1150,1180
2844,1232,1264
2845,1127,1158
2846,1123,1155
2847,1211,1260
2848,1476,1519
2849,1290,1324
2850,1176,1233
2851,1111,1143
2852,1128,1164
2853,1103,1140
2854,1137,1173
2855,1146,1186
2856,1623,1680
2857,1221,1256
2858,1133,1165
2859,1113,1156
2860,1133,1195
2861,1104,1136
2862,1106,1142
2863,1113,1144
2864,1340,1385
2865,1335,1368
2866,1141,1172
2867,1120,1151
2868,1174,1207
2869,1155,1187
2870,1136,1170
2871,1147,1178
2872,1290,1323
2873,1223,1256
2874,1121,1153
2875,1101,1132
2876,1089,1123
2877,1097,1128
2878,1106,1138
2879,1128,1159
2880,1597,1636
2881,1154,1188
2882,1146,1179
2883,1208,1239
2884,1149,1179
2885,1123,1153
2886,1101,1131
2887,1161,1255
2888,1406,1441
2889,1212,1244
2890,1160,1191
2891,1165,1199
2892,1142,1175
2893,1168,1229
2894,1181,1212
2895,1532,1575
2896,1237,1280
2897,1170,1212
2898,1151,1184
2899,1168,1199
2900,1148,1179
2901,1135,1166
2902,1170,1202
2903,1542,1604
2904,1164,1233
2905,1129,1163
2906,1119,1149
2907,1116,1148
2908,1110,1140
2909,1189,1221
2910,1208,1252
2911,1402,1436
2912,1139,1211
2913,1116,1149
2914,1113,1144
2915,1099,1130
2916,1111,1141
2917,1220,1253
2918,1507,1593
2919,1542,1603
2920,1206,1273
2921,1127,1187
2922,1110,1143
2923,1130,1162
2924,1122,1153
2925,1142,1175
2926,1363,1407
2927,1281,1313
2928,1142,1173
2929,1112,1144
2930,1097,1129
2931,1111,1143
2932,1149,1181
2933,1186,1218
2934,1691,1793
2935,1175,1207
2936,1116,1147
2937,1102,1166
2938,1107,1139
2939,1096,1127
2940,1131,1162
2941,1145,1177
2942,1385,1460
2943,1196,1230
2944,1146,1178
2945,1115,1147
2946,1111,1141
2947,1160,1191
2948,1237,1269
2949,1159,1192
2950,1488,1532
2951,1182,1215
2952,1150,1181
2953,1121,1153
2954,1113,1144
2955,1209,1240
2956,1126,1158
2957,1126,1157
2958,1357,1390
2959,1185,1220
2960,1137,1169
2961,1120,1151
2962,1266,1336
2963,1154,1212
2964,1157,1189
2965,1170,1202
2966,1499,1530
2967,1198,1274
2968,1158,1191
2969,1152,1183
2970,1211,1243
2971,1160,1192
2972,1216,1248
2973,1257,1292
2974,1432,1475
2975,1228,1260
2976,1165,1196
2977,1163,1194
2978,1205,1236
2979,1189,1220
2980,1177,1210
2981,1282,1333
2982,1320,1353
2983,1182,1212
2984,1149,1180
2985,1176,1215
2986,1159,1189
2987,1127,1157
2988,1150,1182
2989,1871,1905
2990,1155,1188
2991,1132,1163
2992,1155,1186
2993,1119,1151
2994,1100,1131
2995,1156,1188
2996,1140,1173
2997,1908,1949
2998,1200,1233
2999,1109,1140
3000,1091,1122
3001,1105,1137
3002,1114,1145
3003,1123,1154
3004,1362,1397
3005,1260,1293
3006,1134,1166
3007,1120,1153
3008,1103,1135
3009,1096,1127
3010,1099,1131
3011,1661,1713
3012,1253,1314
3013,1156,1189
3014,1121,1153
3015,1103,1135
3016,1113,1144
3017,1103,1134
3018,1091,1123
3019,1417,1474
3020,1312,1344
3021,1134,1165
3022,1102,1133
3023,1113,1144
3024,1121,1152
3025,1114,1146
3026,1169,1201
3027,2026,2080
3028,1194,1228
3029,1179,1210
3030,1135,1166
3031,1125,1156
3032,1117,1148
3033,1126,1156
3034,1121,1152
3035,1565,1615
3036,1182,1215
3037,1128,1160
3038,1113,1145
3039,1111,1143
3040,1103,1135
3041,1098,1129
3042,1277,1312
3043,1789,1832
3044,1166,1200
3045,1129,1160
3046,1108,1140
3047,1100,1133
3048,1107,1139
3049,1159,1191
3050,1244,1312
3051,1528,1603
3052,1149,1182
3053,1107,1139
3054,1123,1155
3055,1097,1129
3056,1095,1126
3057,1433,1465
3058,1330,1367
3059,1509,1571
3060,1149,1184
3061,1106,1142
3062,1087,1119
3063,1100,1132
3064,1114,1145
3065,1189,1223
3066,1520,1558
3067,1167,1199
3068,1106,1137
3069,1099,1131
3070,1105,1136
3071,1097,1129
3072,1143,1174
3073,1153,1185
3074,1502,1583
3075,1195,1229
3076,1136,1167
3077,1102,1132
3078,1098,1129
3079,1123,1154
3080,1098,1130
3081,1129,1161
3082,1625,1712
3083,1180,1213
3084,1106,1138
3085,1102,1134
3086,1090,1121
3087,1139,1171
3088,1128,1158
3089,1110,1141
3090,1343,1378
3091,1222,1255
3092,1131,1205
3093,1174,1208
3094,1155,1186
3095,1179,1211
3096,1169,1201
3097,1652,1688
3098,1177,1208
3099,1107,1138
3100,1114,1145
3101,1135,1167
3102,1123,1154
3103,1144,1175
3104,1142,1173
3105,1562,1609
3106,1176,1210
3107,1124,1199
3108,1113,1145
3109,1118,1149
3110,1226,1259
3111,1148,1182
3112,1123,1154
3113,1345,1377
3114,1268,1300
3115,1216,1246
3116,1186,1218
3117,1193,1224
3118,1181,1211
3119,1183,1216
3120,1606,1655
3121,1400,1433
3122,1181,1213
3123,1221,1253
3124,1188,1219
3125,1174,1206
3126,1326,1358
3127,1453,1492
3128,1520,1553
3129,1327,1362
3130,1310,1343
3131,1304,1337
3132,1355,1391
3133,1400,1434
3134,1536,1582
3135,1430,1472
3136,1626,1669
3137,1311,1347
3138,1314,1347
3139,1286,1319
3140,1261,1293
3141,1506,1548
3142,1414,1452
3143,1316,1349
3144,1252,1295
3145,1288,1320
3146,1270,1301
3147,1351,1385
3148,1635,1670
3149,1465,1497
3150,1293,1322
3151,1186,1217
3152,1179,1209
3153,1172,1202
3154,1237,1278
3155,1411,1444
3156,1189,1219
3157,1197,1227
3158,1176,1207
3159,1185,1251
3160,1156,1216
3161,1209,1240
3162,1558,1638
3163,1479,1513
3164,1194,1224
3165,1179,1210
3166,1183,1214
3167,1175,1207
3168,1185,1215
3169,2365,2402
3170,1188,1220
3171,1177,1207
3172,1179,1210
3173,1177,1208
3174,1226,1257
3175,1235,1274
3176,1792,1868
3177,1235,1268
3178,1178,1209
3179,1188,1218
3180,1175,1210
3181,1203,1234
3182,1171,1202
3183,1405,1443
3184,1230,1263
3185,1148,1179
3186,1168,1199
3187,1150,1182
3188,1149,1181
3189,1179,1211
3190,1212,1316
3191,1746,1805
3192,1186,1219
3193,1172,1203
3194,1148,1178
3195,1158,1189
3196,1146,1177
3197,1216,1248
3198,1771,1814
3199,1214,1246
3200,1159,1191
3201,1140,1171
3202,1125,1162
3203,1182,1215
3204,1175,1206
3205,1279,1316
3206,1627,1665
3207,1222,1253
3208,1185,1216
3209,1246,1278
3210,1193,1223
3211,1161,1192
3212,1151,1182
3213,1376,1425
3214,1234,1265
